Id,Rating
1,4
2,5
3,1
4,2
5,5
6,4
7,3
8,3
9,5
10,3
11,2
12,5
13,1
14,2
15,5
16,2
17,5
18,3
19,5
20,2
21,4
22,5
23,3
24,2
25,1
26,3
27,2
28,1
29,3
30,3
31,1
32,1
33,1
34,2
35,1
36,3
37,2
38,1
39,5
40,2
41,2
42,5
43,4
44,3
45,5
46,3
47,5
48,3
49,5
50,5
51,5
52,5
53,1
54,4
55,2
56,2
57,3
58,3
59,2
60,2
61,4
62,2
63,4
64,1
65,1
66,2
67,1
68,1
69,5
70,1
71,1
72,5
73,3
74,2
75,4
76,3
77,1
78,3
79,4
80,2
81,4
82,2
83,5
84,5
85,1
86,3
87,5
88,3
89,1
90,3
91,4
92,1
93,4
94,2
95,4
96,1
97,5
98,5
99,1
100,4
101,2
102,5
103,5
104,5
105,4
106,5
107,1
108,2
109,5
110,2
111,5
112,3
113,5
114,5
115,2
116,4
117,2
118,4
119,4
120,3
121,3
122,4
123,5
124,3
125,2
126,2
127,4
128,1
129,2
130,4
131,3
132,3
133,5
134,4
135,1
136,3
137,3
138,3
139,1
140,3
141,4
142,5
143,1
144,4
145,1
146,4
147,5
148,1
149,3
150,5
151,3
152,1
153,1
154,2
155,5
156,2
157,2
158,1
159,3
160,4
161,2
162,5
163,5
164,1
165,3
166,5
167,2
168,1
169,1
170,4
171,1
172,1
173,3
174,2
175,2
176,3
177,3
178,5
179,1
180,1
181,3
182,3
183,2
184,4
185,5
186,5
187,4
188,5
189,1
190,3
191,1
192,4
193,2
194,2
195,1
196,3
197,3
198,4
199,1
200,4
201,1
202,3
203,5
204,5
205,4
206,3
207,1
208,5
209,3
210,1
211,4
212,4
213,1
214,5
215,5
216,2
217,2
218,4
219,1
220,4
221,5
222,1
223,1
224,3
225,3
226,3
227,2
228,5
229,2
230,4
231,2
232,5
233,4
234,3
235,5
236,2
237,2
238,3
239,4
240,5
241,1
242,5
243,1
244,2
245,5
246,3
247,4
248,2
249,5
250,5
251,1
252,1
253,5
254,1
255,4
256,3
257,1
258,5
259,3
260,2
261,4
262,2
263,5
264,4
265,1
266,2
267,2
268,1
269,2
270,5
271,1
272,3
273,5
274,2
275,2
276,1
277,1
278,4
279,5
280,4
281,2
282,1
283,4
284,5
285,2
286,2
287,2
288,1
289,2
290,4
291,2
292,5
293,5
294,1
295,5
296,2
297,3
298,2
299,5
300,1
301,5
302,5
303,2
304,3
305,2
306,2
307,4
308,2
309,3
310,4
311,3
312,5
313,2
314,3
315,3
316,5
317,2
318,5
319,3
320,1
321,3
322,4
323,3
324,2
325,2
326,3
327,2
328,5
329,4
330,5
331,3
332,2
333,5
334,3
335,3
336,1
337,3
338,3
339,1
340,1
341,2
342,3
343,4
344,4
345,4
346,5
347,3
348,2
349,2
350,5
351,4
352,2
353,2
354,2
355,4
356,3
357,3
358,3
359,4
360,2
361,1
362,5
363,5
364,3
365,4
366,3
367,1
368,4
369,2
370,3
371,4
372,5
373,5
374,1
375,2
376,3
377,2
378,1
379,1
380,5
381,1
382,3
383,2
384,4
385,3
386,5
387,1
388,3
389,3
390,2
391,4
392,5
393,2
394,5
395,3
396,2
397,4
398,2
399,5
400,4
401,1
402,1
403,3
404,3
405,3
406,3
407,4
408,1
409,3
410,3
411,1
412,5
413,3
414,3
415,4
416,4
417,3
418,3
419,1
420,5
421,1
422,5
423,5
424,4
425,4
426,3
427,3
428,1
429,3
430,4
431,3
432,1
433,2
434,3
435,1
436,2
437,4
438,1
439,3
440,3
441,5
442,5
443,5
444,2
445,4
446,2
447,2
448,1
449,2
450,2
451,3
452,4
453,4
454,2
455,3
456,4
457,2
458,4
459,4
460,3
461,3
462,5
463,5
464,4
465,1
466,3
467,5
468,2
469,3
470,4
471,3
472,4
473,1
474,5
475,2
476,2
477,3
478,2
479,5
480,2
481,1
482,3
483,2
484,2
485,1
486,1
487,4
488,5
489,5
490,2
491,5
492,3
493,1
494,3
495,5
496,5
497,2
498,5
499,5
500,3
501,1
502,2
503,4
504,4
505,3
506,1
507,5
508,2
509,4
510,3
511,5
512,3
513,5
514,4
515,4
516,2
517,2
518,1
519,5
520,2
521,2
522,3
523,4
524,5
525,5
526,3
527,5
528,4
529,3
530,3
531,3
532,3
533,5
534,3
535,2
536,2
537,1
538,5
539,5
540,2
541,1
542,2
543,4
544,5
545,1
546,4
547,2
548,1
549,4
550,5
551,5
552,2
553,3
554,4
555,5
556,2
557,5
558,5
559,1
560,3
561,4
562,2
563,5
564,3
565,3
566,1
567,4
568,4
569,3
570,5
571,1
572,3
573,1
574,1
575,3
576,4
577,1
578,5
579,5
580,3
581,4
582,2
583,3
584,2
585,2
586,2
587,5
588,5
589,1
590,5
591,4
592,2
593,3
594,2
595,3
596,1
597,4
598,5
599,5
600,1
601,5
602,4
603,4
604,1
605,2
606,1
607,5
608,1
609,3
610,5
611,5
612,1
613,5
614,2
615,5
616,4
617,1
618,2
619,3
620,5
621,3
622,4
623,1
624,1
625,3
626,4
627,2
628,1
629,4
630,5
631,5
632,3
633,2
634,1
635,3
636,2
637,1
638,4
639,2
640,4
641,5
642,2
643,4
644,3
645,1
646,4
647,4
648,2
649,3
650,3
651,5
652,3
653,4
654,1
655,2
656,2
657,5
658,1
659,4
660,5
661,1
662,4
663,4
664,1
665,4
666,4
667,4
668,5
669,4
670,5
671,1
672,3
673,2
674,4
675,3
676,3
677,3
678,3
679,5
680,3
681,5
682,4
683,5
684,2
685,2
686,4
687,4
688,4
689,2
690,1
691,5
692,4
693,4
694,5
695,3
696,3
697,3
698,1
699,3
700,3
701,3
702,1
703,2
704,4
705,1
706,4
707,4
708,1
709,1
710,2
711,2
712,5
713,3
714,3
715,1
716,4
717,1
718,5
719,2
720,3
721,1
722,1
723,4
724,3
725,4
726,5
727,2
728,3
729,2
730,5
731,3
732,4
733,1
734,1
735,1
736,4
737,4
738,2
739,5
740,1
741,1
742,5
743,2
744,2
745,2
746,3
747,4
748,4
749,4
750,5
751,2
752,1
753,2
754,2
755,4
756,5
757,3
758,5
759,4
760,1
761,5
762,1
763,4
764,2
765,5
766,4
767,2
768,2
769,5
770,1
771,5
772,2
773,3
774,4
775,5
776,4
777,4
778,4
779,4
780,2
781,5
