Id,Rating
1,2
2,5
3,3
4,5
5,4
6,1
7,1
8,4
9,5
10,5
11,3
12,2
13,5
14,3
15,1
16,4
17,3
18,5
19,3
20,2
21,2
22,3
23,5
24,4
25,5
26,3
27,4
28,3
29,4
30,2
31,3
32,1
33,3
34,5
35,4
36,1
37,3
38,1
39,3
40,2
41,1
42,1
43,4
44,2
45,2
46,3
47,5
48,1
49,1
50,4
51,2
52,2
53,1
54,4
55,4
56,3
57,3
58,5
59,5
60,4
61,1
62,5
63,4
64,5
65,5
66,4
67,4
68,3
69,1
70,4
71,1
72,4
73,4
74,4
75,2
76,5
77,5
78,5
79,1
80,2
81,3
82,4
83,4
84,3
85,5
86,5
87,3
88,5
89,2
90,4
91,3
92,3
93,5
94,3
95,3
96,2
97,3
98,3
99,5
100,1
101,3
102,3
103,1
104,5
105,1
106,2
107,1
108,3
109,4
110,3
111,1
112,5
113,3
114,2
115,5
116,3
117,3
118,5
119,1
120,4
121,2
122,3
123,4
124,5
125,1
126,2
127,2
128,4
129,2
130,2
131,5
132,3
133,5
134,3
135,2
136,5
137,3
138,2
139,1
140,1
141,3
142,4
143,3
144,5
145,3
146,5
147,2
148,4
149,5
150,1
151,2
152,3
153,4
154,2
155,1
156,5
157,4
158,4
159,5
160,3
161,4
162,5
163,4
164,2
165,5
166,4
167,5
168,3
169,4
170,3
171,1
172,5
173,1
174,1
175,1
176,5
177,2
178,1
179,5
180,1
181,2
182,3
183,4
184,4
185,4
186,3
187,1
188,4
189,3
190,3
191,4
192,5
193,2
194,2
195,4
196,5
197,1
198,3
199,3
200,5
201,5
202,3
203,3
204,4
205,3
206,1
207,2
208,3
209,5
210,5
211,3
212,2
213,4
214,3
215,3
216,2
217,4
218,1
219,3
220,2
221,2
222,4
223,2
224,1
225,5
226,3
227,2
228,3
229,1
230,4
231,2
232,3
233,2
234,4
235,1
236,1
237,1
238,3
239,2
240,3
241,5
242,2
243,5
244,4
245,3
246,3
247,2
248,5
249,3
250,2
251,1
252,2
253,1
254,5
255,3
256,3
257,4
258,1
259,1
260,3
261,1
262,2
263,5
264,4
265,3
266,4
267,5
268,5
269,4
270,4
271,2
272,2
273,2
274,2
275,5
276,2
277,1
278,1
279,1
280,2
281,5
282,1
283,5
284,3
285,3
286,4
287,5
288,5
289,1
290,1
291,3
292,4
293,5
294,1
295,2
296,2
297,3
298,2
299,4
300,5
301,3
302,3
303,2
304,2
305,3
306,1
307,5
308,1
309,1
310,5
311,1
312,4
313,1
314,3
315,4
316,2
317,5
318,1
319,3
320,3
321,4
322,4
323,4
324,1
325,1
326,2
327,3
328,1
329,3
330,2
331,4
332,4
333,1
334,2
335,4
336,1
337,2
338,5
339,5
340,4
341,5
342,5
343,5
344,2
345,1
346,3
347,3
348,3
349,2
350,5
351,5
352,4
353,5
354,3
355,1
356,3
357,2
358,5
359,5
360,1
361,2
362,2
363,4
364,5
365,4
366,1
367,3
368,1
369,3
370,4
371,1
372,3
373,3
374,2
375,4
376,4
377,2
378,1
379,3
380,4
381,3
382,3
383,1
384,4
385,4
386,2
387,3
388,3
389,2
390,2
391,5
392,1
393,3
394,5
395,4
396,2
397,3
398,2
399,1
400,2
401,5
402,4
403,2
404,2
405,5
406,4
407,4
408,1
409,1
410,2
411,2
412,2
413,2
414,1
415,5
416,1
417,2
418,4
419,2
420,3
421,2
422,2
423,4
424,2
425,2
426,2
427,1
428,1
429,5
430,4
431,3
432,3
433,5
434,3
435,5
436,1
437,5
438,1
439,2
440,1
441,2
442,1
443,2
444,1
445,1
446,2
447,4
448,2
449,4
450,1
451,1
452,3
453,1
454,2
455,4
456,3
457,2
458,5
459,1
460,1
461,3
462,2
463,5
464,4
465,1
466,3
467,1
468,5
469,5
470,1
471,3
472,5
473,4
474,5
475,4
476,1
477,2
478,4
479,4
480,2
481,2
482,1
483,1
484,2
485,3
486,4
487,1
488,3
489,4
490,3
491,4
492,1
493,4
494,1
495,4
496,3
497,3
498,5
499,5
500,2
501,1
502,1
503,2
504,2
505,1
506,1
507,5
508,3
509,1
510,2
511,1
512,4
513,3
514,3
515,2
516,3
517,5
518,1
519,4
520,1
521,5
522,3
523,2
524,2
525,1
526,1
527,3
528,2
529,3
530,2
531,2
532,4
533,2
534,5
535,2
536,2
537,3
538,4
539,5
540,3
541,3
542,4
543,2
544,3
545,3
546,3
547,3
548,5
549,1
550,1
551,4
552,2
553,5
554,2
555,3
556,4
557,1
558,3
559,3
560,4
561,1
562,5
563,2
564,3
565,1
566,3
567,1
568,2
569,5
570,1
571,5
572,5
573,5
574,2
575,4
576,3
577,1
578,4
579,3
580,5
581,4
582,1
583,5
584,5
585,4
586,2
587,2
588,1
589,1
590,5
591,3
592,2
593,2
594,4
595,4
596,2
597,2
598,3
599,5
600,2
601,5
602,3
603,3
604,5
605,2
606,2
607,3
608,2
609,1
610,1
611,3
612,3
613,3
614,1
615,3
616,1
617,1
618,2
619,1
620,4
621,1
622,1
623,5
624,5
625,2
626,1
627,5
628,1
629,2
630,2
631,5
632,5
633,4
634,1
635,1
636,5
637,4
638,1
639,5
640,4
641,4
642,5
643,2
644,3
645,5
646,5
647,1
648,1
649,4
650,1
651,1
652,2
653,4
654,3
655,3
656,4
657,5
658,1
659,1
660,2
661,2
662,3
663,3
664,4
665,1
666,2
667,3
668,5
669,5
670,2
671,1
672,4
673,2
674,1
675,3
676,3
677,5
678,2
679,4
680,5
681,1
682,3
683,2
684,1
685,2
686,4
687,3
688,3
689,5
690,4
691,3
692,2
693,5
694,1
695,4
696,1
697,1
698,3
699,1
700,3
701,4
702,1
703,5
704,1
705,3
706,4
707,3
708,2
709,5
710,5
711,2
712,2
713,5
714,3
715,4
716,3
717,5
718,2
719,3
720,4
721,4
722,5
723,4
724,2
725,1
726,1
727,5
728,1
729,4
730,3
731,5
732,5
733,4
734,3
735,1
736,4
737,2
738,1
739,2
740,3
741,2
742,5
743,4
744,2
745,2
746,5
747,3
748,4
749,4
750,5
751,5
752,2
753,2
754,1
755,2
756,1
757,1
758,2
759,1
760,2
761,2
762,1
763,5
764,3
765,4
766,3
767,1
768,2
769,3
770,5
771,4
772,2
773,4
774,4
775,2
776,4
777,2
778,2
779,2
780,5
781,4
782,3
783,5
784,5
785,4
786,4
787,5
788,3
789,4
790,3
791,1
792,1
793,1
794,2
795,1
796,3
797,1
798,3
799,1
800,3
801,2
802,5
803,3
804,4
805,5
806,5
807,1
808,5
809,5
810,4
811,3
812,1
813,5
814,3
815,4
816,5
817,5
818,4
819,3
820,2
821,2
822,2
823,5
824,2
825,2
826,4
827,5
828,1
829,1
830,3
831,1
832,2
833,4
834,5
835,5
836,4
837,3
838,2
839,3
840,4
841,2
842,1
843,1
844,3
845,3
846,5
847,2
848,2
849,5
850,5
851,2
852,5
853,4
854,1
855,1
856,1
857,3
858,2
859,3
860,1
861,5
862,1
863,2
864,3
865,5
866,3
867,3
868,3
869,1
870,5
871,1
872,1
873,5
874,4
875,1
876,4
877,5
878,1
879,2
880,3
881,1
882,3
883,4
884,1
885,2
886,4
887,4
888,4
889,5
890,2
891,1
892,5
893,5
894,5
895,1
896,2
897,5
898,1
899,3
900,4
901,1
902,1
903,1
904,2
905,2
906,1
907,3
908,4
909,1
910,1
911,1
912,3
913,1
914,1
915,5
916,5
917,3
918,1
919,1
920,3
921,3
922,3
923,2
924,3
925,5
926,5
927,2
928,3
929,3
930,1
931,4
932,4
933,5
934,2
935,2
936,2
937,4
938,5
939,4
940,2
941,2
942,4
943,4
944,3
945,3
946,1
947,4
948,5
949,4
950,1
951,5
952,4
953,1
954,4
955,2
956,2
957,5
958,1
959,4
960,5
961,3
962,2
963,4
964,5
965,1
966,4
967,5
968,4
969,3
970,3
971,4
972,2
973,1
974,2
975,2
976,3
977,1
978,2
979,4
