Id,Rating
1,5
2,1
3,1
4,2
5,2
6,4
7,1
8,5
9,1
10,4
11,4
12,5
13,1
14,5
15,4
16,1
17,3
18,1
19,2
20,3
21,1
22,3
23,4
24,3
25,1
26,4
27,3
28,1
29,2
30,4
31,4
32,4
33,3
34,4
35,4
36,1
37,1
38,2
39,2
40,1
41,1
42,4
43,2
44,3
45,4
46,4
47,4
48,1
49,4
50,5
51,1
52,1
53,3
54,5
55,5
56,2
57,5
58,1
59,4
60,3
61,3
62,1
63,2
64,1
65,5
66,3
67,4
68,3
69,1
70,1
71,5
72,2
73,4
74,4
75,4
76,5
77,4
78,4
79,4
80,4
81,5
82,5
83,2
84,3
85,3
86,2
87,4
88,2
89,2
90,2
91,4
92,3
93,3
94,4
95,2
96,2
97,2
98,5
99,1
100,4
101,2
102,3
103,2
104,1
105,1
106,4
107,3
108,2
109,2
110,5
111,3
112,4
113,3
114,1
115,1
116,1
117,4
118,5
119,2
120,3
121,2
122,5
123,4
124,3
125,3
126,2
127,4
128,1
129,5
130,2
131,4
132,4
133,2
134,2
135,1
136,2
137,2
138,5
139,2
140,4
141,1
142,2
143,5
144,4
145,1
146,4
147,2
148,3
149,4
150,1
151,1
152,5
153,5
154,4
155,2
156,5
157,3
158,4
159,1
160,1
161,2
162,5
163,1
164,4
165,4
166,1
167,1
168,4
169,1
170,2
171,3
172,3
173,5
174,1
175,1
176,4
177,4
178,5
179,2
180,3
181,2
182,1
183,5
184,5
185,1
186,4
187,1
188,1
189,4
190,2
191,5
192,3
193,2
194,1
195,2
196,3
197,4
198,4
199,2
200,5
201,1
202,3
203,1
204,2
205,5
206,3
207,4
208,4
209,4
210,5
211,2
212,4
213,2
214,4
215,4
216,1
217,5
218,5
219,1
220,1
221,4
222,1
223,1
224,4
225,3
226,3
227,2
228,2
229,2
230,4
231,3
232,2
233,3
234,2
235,3
236,3
237,2
238,2
239,1
240,4
241,5
242,1
243,3
244,2
245,3
246,3
247,3
248,3
249,5
250,1
251,1
252,4
253,5
254,5
255,4
256,2
257,5
258,5
259,2
260,1
261,1
262,3
263,2
264,4
265,1
266,5
267,2
268,4
269,2
270,5
271,1
272,4
273,5
274,1
275,4
276,5
277,1
278,5
279,4
280,5
281,5
282,4
283,2
284,1
285,1
286,2
287,1
288,1
289,4
290,4
291,4
292,5
293,5
294,3
295,2
296,5
297,5
298,4
299,2
300,3
301,1
302,3
303,5
304,2
305,5
306,2
307,1
308,2
309,5
310,4
311,1
312,2
313,1
314,3
315,2
316,3
317,3
318,4
319,5
320,2
321,1
322,4
323,3
324,5
325,5
326,4
327,5
328,3
329,1
330,4
331,4
332,2
333,5
334,3
335,5
336,5
337,2
338,4
339,4
340,3
341,3
342,5
343,3
344,1
345,3
346,4
347,4
348,3
349,3
350,3
351,2
352,5
353,1
354,4
355,1
356,4
357,4
358,2
359,3
360,4
361,1
362,1
363,4
364,4
365,3
366,4
367,4
368,4
369,1
370,3
371,5
372,1
373,3
374,3
375,4
376,1
377,4
378,1
379,5
380,4
381,5
382,1
383,5
384,2
385,5
386,2
387,1
388,1
389,4
390,1
391,5
392,2
393,1
394,1
395,3
396,1
397,4
398,1
399,4
400,1
401,1
402,1
403,3
404,1
405,1
406,3
407,4
408,1
409,2
410,3
411,3
412,4
413,2
414,4
415,4
416,5
417,5
418,2
419,4
420,3
421,1
422,1
423,1
424,3
425,3
426,3
427,4
428,1
429,5
430,5
431,3
432,2
433,4
434,1
435,4
436,4
437,3
438,4
439,5
440,2
441,5
442,5
443,5
444,5
445,1
446,5
447,1
448,1
449,1
450,3
451,2
452,1
453,5
454,2
455,2
456,1
457,2
458,5
459,5
460,4
461,5
462,5
463,3
464,1
465,3
466,5
467,2
468,4
469,4
470,3
