Id,Rating
1,5
2,1
3,3
4,4
5,2
6,2
7,4
8,2
9,3
10,1
11,2
12,2
13,5
14,2
15,2
16,5
17,1
18,1
19,4
20,4
21,2
22,5
23,4
24,4
25,4
26,1
27,5
28,5
29,3
30,1
31,1
32,2
33,5
34,5
35,4
36,1
37,4
38,4
39,2
40,1
41,1
42,5
43,3
44,5
45,3
46,4
47,2
48,3
49,2
50,5
51,2
52,3
53,3
54,2
55,5
56,5
57,4
58,3
59,4
60,2
61,2
62,4
63,3
64,4
65,3
66,5
67,5
68,4
69,4
70,5
71,2
72,1
73,2
74,3
75,1
76,4
77,2
78,5
79,2
80,3
81,3
82,5
83,1
84,1
85,1
86,3
87,5
88,3
89,2
90,1
91,3
92,5
93,4
94,1
95,3
96,3
97,4
98,5
99,2
100,1
101,5
102,1
103,4
104,1
105,3
106,1
107,4
108,5
109,1
110,1
111,5
112,4
113,3
114,3
115,4
116,1
117,4
118,1
119,5
120,1
121,4
122,2
123,3
124,1
125,3
126,3
127,4
128,1
129,4
130,3
131,3
132,2
133,1
134,1
135,4
136,1
137,5
138,2
139,2
140,4
141,5
142,3
143,4
144,3
145,4
146,3
147,2
148,5
149,2
150,2
151,3
152,3
153,4
154,1
155,2
156,1
157,2
158,4
159,2
160,2
161,2
162,4
163,5
164,1
165,5
166,2
167,4
168,4
169,1
170,1
171,5
172,4
173,4
174,4
175,3
176,4
177,5
178,3
179,5
180,2
181,3
182,3
183,5
184,1
185,4
186,5
187,3
188,4
189,1
190,5
191,3
192,1
193,2
194,5
195,4
196,4
197,3
198,3
199,1
200,4
201,5
202,4
203,1
204,1
205,2
206,2
207,2
208,3
209,4
210,1
211,4
212,3
213,3
214,1
215,3
216,3
217,4
218,4
219,4
220,2
221,2
222,5
223,2
224,5
225,2
226,1
227,1
228,1
229,5
230,5
231,1
232,1
233,4
234,3
235,2
236,5
237,3
238,4
239,3
240,4
241,3
242,5
243,4
244,4
245,3
246,4
247,5
248,2
249,1
250,5
251,2
252,2
253,5
254,1
255,4
256,5
257,4
258,4
259,1
260,2
261,2
262,5
263,2
264,1
265,2
266,4
267,5
268,4
269,2
270,5
271,5
272,2
273,3
274,5
275,2
276,5
277,4
278,1
279,3
280,1
281,4
282,4
283,2
284,2
285,5
286,3
287,1
288,3
289,5
290,2
291,5
292,4
293,3
294,1
295,2
296,2
297,3
298,2
299,2
300,4
301,3
302,5
303,5
304,4
305,5
306,5
307,3
308,1
309,4
310,4
311,5
312,5
313,5
314,3
315,4
316,2
317,5
318,1
319,1
320,4
321,4
322,3
323,4
324,2
325,3
326,4
327,2
328,2
329,5
330,1
331,5
332,5
333,1
334,1
335,5
336,5
337,3
338,3
339,5
340,3
341,2
342,2
343,1
344,2
345,4
346,5
347,2
348,5
349,1
350,5
351,3
352,3
353,1
354,2
355,4
356,5
357,2
358,4
359,2
360,2
361,5
362,1
363,3
364,4
365,5
366,5
367,3
368,5
369,4
370,2
371,4
372,3
373,1
374,3
375,2
376,3
377,3
378,5
379,5
380,3
381,5
382,1
383,1
384,4
385,1
386,2
387,1
388,3
389,3
390,3
391,2
392,3
393,3
394,2
395,4
396,4
397,3
398,5
399,3
400,5
401,2
402,1
403,5
404,5
405,2
406,5
407,5
408,4
409,3
410,4
411,3
412,3
413,5
414,3
415,5
416,4
417,5
418,1
419,4
420,5
421,4
422,2
423,5
424,5
425,2
426,2
427,4
428,1
429,5
430,3
431,2
432,1
433,2
434,3
435,4
436,1
437,3
438,1
439,2
440,3
441,2
442,5
443,4
444,5
445,3
446,2
447,3
448,2
449,1
450,2
451,3
452,5
453,2
454,1
455,5
456,2
457,2
458,1
459,4
460,4
461,2
462,4
463,2
464,2
465,1
466,5
467,3
468,5
469,5
470,2
